   -61.8 116.09#  -61.79 116.56#  -61.77 117.02#  -61.76 117.48#  -61.75 117.94#  -61.74 118.41#  -61.74 118.87#  -61.73 119.34#   -61.73 119.8#  -61.73 120.26#  -61.73 120.72#  -61.73 121.19#  -61.74 121.65#  -61.74 122.11#  -61.75 122.57#  -61.76 123.04#   -61.77 123.5#  -61.79 123.96#   -61.8 124.42#  -61.82 124.88#  -61.84 125.35#  -61.86 125.81#  -61.89 126.27#  -61.91 126.73#  -61.93 127.19#  -61.96 127.66#  -61.99 128.12#  -62.02 128.58#  -62.06 129.04#   -62.09 129.5#  -62.13 129.97#  -62.16 130.43#  -62.21 130.89#  -62.25 131.35#  -62.29 131.81#  -62.34 132.28#  -62.38 132.74#   -62.43 133.2#  -62.48 133.67#  -62.53 134.13#  -62.59 134.59#  -62.64 135.06#   -62.7 135.52#  -62.76 135.98#  -62.81 136.45#  -62.88 136.91#  -62.94 137.38#   -63.0 137.84#   -63.07 138.3#  -63.14 138.77#  -63.21 139.24#   -63.28 139.7#  -63.36 140.16#  -63.43 140.63#   -63.51 141.1#  -63.59 141.56#  -63.67 142.03#   -63.75 142.5#  -63.84 142.96#  -63.92 143.43#   -64.01 143.9#   -64.1 144.37#  -64.19 144.84#   -64.28 145.3#  -64.38 145.77#  -64.47 146.24#  -64.57 146.71#  -64.67 147.18#  -64.77 147.65#  -64.87 148.12#  -64.98 148.59#  -65.08 149.06#  -65.19 149.54#    -65.3 150.0#  -65.41 150.48#  -65.52 150.95#  -65.64 151.42#  -65.76 151.89#  -65.88 152.36#  -65.99 152.84#  -66.12 153.31#  -66.24 153.78#  -66.36 154.26#  -66.49 154.73#  -66.62 155.21#  -66.75 155.68#  -66.88 156.16#  -67.02 156.62#   -67.15 157.1#  -67.29 157.58#  -67.42 158.05#  -67.57 158.52#  -67.71 158.99#  -67.85 159.47#   -68.0 159.95#  -68.15 160.42#  -68.29 160.89#  -68.44 161.36#   -68.6 161.83#   -68.75 162.3#  -68.91 162.77#  -69.07 163.25#  -69.22 163.73#   -69.38 164.2#  -69.55 164.66#  -69.71 165.14#  -69.88 165.61#  -70.05 166.07#  -70.21 166.55#  -70.39 167.01#  -70.56 167.48#  -70.73 167.94#  -70.91 168.41#  -71.09 168.87#  -71.27 169.34#   -71.45 169.8#  -71.63 170.26#  -71.81 170.72#   -72.0 171.17#  -72.18 171.63#   -72.37 172.1#  -72.56 172.55#  -72.75 173.01#  -72.94 173.46#  -73.14 173.91#  -73.34 174.34#  -73.53 174.78#  -73.73 175.24#  -73.93 175.68#  -74.13 176.13#  -74.34 176.53#  -74.54 176.97#   -74.75 177.4#  -74.95 177.83#  -75.16 178.26#  -75.37 178.68#  -75.58 179.08#  -75.79 179.51#  -76.01 179.92# -76.22 -179.67# -76.44 -179.25# -76.66 -178.88# -76.87 -178.48#  -77.09 -178.1# -77.31 -177.72# -77.54 -177.32# -77.76 -176.97# -77.98 -176.58# -78.21 -176.24#  -78.43 -175.9# -78.66 -175.55# -78.89 -175.23# -79.12 -174.88# -79.35 -174.56# -79.58 -174.28# -79.81 -173.98# -80.04 -173.66# -80.28 -173.39# -80.51 -173.13# -80.74 -172.86# -80.98 -172.63# -81.22 -172.42# -81.45 -172.23# -81.69 -172.03# -81.93 -171.88# -82.17 -171.69# -82.41 -171.64# -82.65 -171.51# -82.89 -171.44# -83.12 -171.44# -83.37 -171.39# -83.61 -171.44# -83.85 -171.46#  -84.09 -171.6# -84.33 -171.82# -84.57 -172.05# -84.81 -172.37# -85.05 -172.72# -85.29 -173.21# -85.53 -173.75# -85.77 -174.45#  -86.0 -175.36# -86.23 -176.38# -86.47 -177.54# -86.69 -178.98#  -86.92 179.25#  -87.14 177.22#   -87.35 174.6#  -87.56 171.74#  -87.75 168.11#  -87.93 163.59#   -88.1 158.36#  -88.24 152.05#  -88.35 144.73#  -88.43 136.39#  -88.47 127.36#  -88.47 118.09#  -88.42 109.21#  -88.33 101.02#   -88.21 93.87#   -88.06 87.75#   -87.89 82.56#    -87.7 78.52#    -87.5 74.82#   -87.29 72.06#   -87.07 69.69#   -86.84 67.57#   -86.61 65.92#   -86.38 64.61#   -86.14 63.39#    -85.9 62.32#   -85.65 61.58#   -85.41 60.85#    -85.16 60.4#   -84.91 59.96#   -84.66 59.56#   -84.41 59.26#   -84.16 59.02#   -83.91 58.86#   -83.66 58.74#    -83.41 58.7#   -83.16 58.61#    -82.91 58.6#   -82.65 58.61#    -82.4 58.69#   -82.15 58.78#    -81.9 58.86#   -81.65 59.02#    -81.4 59.22#   -81.15 59.35#    -80.9 59.58#   -80.65 59.81#   -80.39 59.99#   -80.14 60.17#    -79.9 60.46#   -79.65 60.73#     -79.4 61.0#   -79.15 61.28#    -78.91 61.6#   -78.66 61.88#   -78.42 62.23#   -78.18 62.57#   -77.93 62.88#   -77.69 63.21#   -77.45 63.55#   -77.21 63.93#   -76.97 64.27#   -76.73 64.61#     -76.5 65.0#   -76.26 65.38#   -76.03 65.76#    -75.8 66.15#    -75.56 66.5#   -75.33 66.92#   -75.11 67.32#   -74.88 67.72#   -74.65 68.11#   -74.43 68.52#    -74.2 68.94#   -73.98 69.37#   -73.76 69.77#   -73.54 70.19#   -73.33 70.62#   -73.11 71.04#    -72.9 71.46#    -72.68 71.9#   -72.48 72.35#   -72.26 72.76#   -72.06 73.21#   -71.85 73.64#   -71.65 74.08#   -71.44 74.51#   -71.25 74.97#   -71.05 75.42#   -70.85 75.87#   -70.66 76.33#   -70.47 76.77#   -70.27 77.22#   -70.09 77.68#    -69.9 78.13#    -69.72 78.6#   -69.53 79.04#   -69.35 79.51#   -69.17 79.96#   -68.99 80.42#   -68.82 80.89#   -68.65 81.35#   -68.48 81.82#   -68.31 82.27#   -68.14 82.74#   -67.98 83.21#   -67.81 83.67#   -67.65 84.14#    -67.5 84.61#   -67.34 85.08#   -67.19 85.56#   -67.04 86.02#   -66.88 86.48#   -66.74 86.96#   -66.59 87.43#   -66.45 87.89#   -66.31 88.37#   -66.17 88.84#   -66.04 89.32#    -65.9 89.78#   -65.77 90.25#   -65.64 90.73#    -65.51 91.2#   -65.38 91.67#   -65.26 92.14#   -65.14 92.62#   -65.02 93.09#   -64.91 93.57#   -64.79 94.04#   -64.68 94.51#   -64.57 94.98#   -64.46 95.45#   -64.35 95.92#    -64.25 96.4#   -64.15 96.87#   -64.05 97.34#   -63.96 97.82#   -63.86 98.28#   -63.77 98.76#   -63.67 99.23#   -63.59 99.71#   -63.5 100.17#  -63.42 100.65#  -63.34 101.12#  -63.25 101.59#  -63.18 102.06#   -63.1 102.54#   -63.03 103.0#  -62.96 103.48#  -62.89 103.94#  -62.82 104.41#  -62.76 104.89#  -62.69 105.35#  -62.63 105.82#  -62.57 106.29#  -62.52 106.76#  -62.46 107.23#   -62.41 107.7#  -62.36 108.17#  -62.31 108.63#   -62.26 109.1#  -62.22 109.57#  -62.17 110.04#   -62.13 110.5#  -62.09 110.97#  -62.06 111.44#   -62.03 111.9#  -61.99 112.37#  -61.96 112.84#   -61.93 113.3#  -61.91 113.77#  -61.88 114.23#   -61.86 114.7#  -61.84 115.16#  -61.82 115.63#
  -71.61 124.84#   -71.6 124.95#   -71.6 125.05#  -71.59 125.16#  -71.59 125.27#  -71.58 125.37#  -71.58 125.48#  -71.58 125.59#  -71.57 125.69#   -71.57 125.8#  -71.57 125.91#  -71.57 126.02#  -71.57 126.13#  -71.57 126.24#  -71.58 126.35#  -71.58 126.46#  -71.58 126.57#  -71.58 126.68#  -71.59 126.79#   -71.59 126.9#   -71.6 127.02#   -71.6 127.13#  -71.61 127.24#  -71.61 127.36#  -71.62 127.47#  -71.63 127.58#   -71.64 127.7#  -71.64 127.82#  -71.65 127.93#  -71.66 128.05#  -71.67 128.16#  -71.68 128.28#   -71.69 128.4#   -71.7 128.51#  -71.71 128.63#  -71.72 128.75#  -71.74 128.87#  -71.75 128.99#  -71.76 129.11#  -71.77 129.23#  -71.79 129.35#   -71.8 129.46#  -71.82 129.58#   -71.83 129.7#  -71.85 129.83#  -71.86 129.95#  -71.88 130.07#  -71.89 130.19#  -71.91 130.31#  -71.93 130.43#  -71.94 130.55#  -71.96 130.67#  -71.98 130.79#   -72.0 130.91#  -72.02 131.04#  -72.04 131.16#  -72.05 131.28#   -72.07 131.4#  -72.09 131.52#  -72.12 131.64#  -72.14 131.76#  -72.16 131.89#  -72.18 132.01#   -72.2 132.13#  -72.22 132.25#  -72.25 132.37#  -72.27 132.49#    -72.3 132.6#  -72.32 132.72#  -72.34 132.84#  -72.37 132.96#   -72.4 133.07#  -72.42 133.19#   -72.45 133.3#  -72.48 133.42#   -72.5 133.53#  -72.53 133.64#  -72.56 133.75#  -72.59 133.86#  -72.62 133.97#  -72.65 134.07#  -72.68 134.17#  -72.72 134.28#  -72.75 134.37#  -72.78 134.47#  -72.82 134.56#  -72.85 134.65#  -72.89 134.74#  -72.93 134.82#   -72.97 134.9#  -73.01 134.98#  -73.05 135.05#  -73.09 135.11#  -73.14 135.17#  -73.18 135.22#  -73.23 135.26#   -73.28 135.3#  -73.33 135.33#  -73.38 135.34#  -73.43 135.35#  -73.49 135.34#  -73.55 135.32#  -73.61 135.29#  -73.68 135.23#  -73.75 135.16#  -73.82 135.07#  -73.89 134.95#   -73.97 134.8#  -74.05 134.63#  -74.14 134.41#  -74.23 134.16#  -74.33 133.86#  -74.43 133.51#  -74.53 133.11#  -74.64 132.64#  -74.75 132.08#  -74.87 131.46#  -74.99 130.71#  -75.11 129.86#  -75.23 128.89#  -75.31 128.24#  -75.34 128.25#  -75.37 128.27#  -75.41 128.28#  -75.44 128.29#  -75.47 128.29#    -75.5 128.3#  -75.54 128.29#  -75.57 128.29#   -75.6 128.28#  -75.63 128.26#  -75.67 128.25#   -75.7 128.23#   -75.73 128.2#  -75.76 128.18#  -75.79 128.15#  -75.83 128.11#  -75.86 128.07#  -75.89 128.03#  -75.92 127.98#  -75.95 127.93#  -75.98 127.88#  -76.01 127.82#  -76.04 127.76#  -76.07 127.69#   -76.1 127.63#  -76.13 127.56#  -76.16 127.49#  -76.19 127.42#  -76.22 127.35#  -76.26 127.35#  -76.32 127.38#   -76.37 127.4#  -76.42 127.42#  -76.48 127.43#  -76.53 127.42#  -76.58 127.42#   -76.64 127.4#  -76.69 127.38#  -76.74 127.34#   -76.79 127.3#  -76.85 127.25#   -76.9 127.19#  -76.95 127.12#   -77.0 127.04#  -77.05 126.96#   -77.1 126.86#  -77.15 126.75#  -77.19 126.64#  -77.24 126.52#  -77.29 126.39#  -77.33 126.25#   -77.37 126.1#  -77.42 125.94#  -77.46 125.78#   -77.5 125.61#  -77.54 125.43#  -77.57 125.24#  -77.61 125.04#  -77.64 124.84#  -77.67 124.63#   -77.7 124.42#  -77.73 124.19#  -77.76 123.96#  -77.78 123.73#  -77.81 123.49#  -77.83 123.25#   -77.85 123.0#  -77.87 122.75#  -77.88 122.49#  -77.89 122.23#  -77.91 121.97#   -77.92 121.7#  -77.92 121.44#  -77.93 121.17#   -77.93 120.9#  -77.93 120.63#  -77.93 120.36#  -77.93 120.09#  -77.92 119.82#  -77.92 119.55#  -77.91 119.28#   -77.9 119.01#  -77.88 118.75#  -77.87 118.49#  -77.85 118.23#  -77.83 117.97#  -77.81 117.72#  -77.79 117.47#  -77.77 117.23#  -77.74 116.99#  -77.71 116.76#  -77.68 116.53#  -77.65 116.31#  -77.62 116.09#  -77.59 115.88#  -77.55 115.68#  -77.52 115.48#  -77.48 115.29#  -77.44 115.11#   -77.4 114.93#  -77.36 114.76#  -77.32 114.59#  -77.27 114.44#  -77.23 114.29#  -77.18 114.15#  -77.14 114.01#  -77.09 113.89#  -77.05 113.77#   -77.0 113.65#  -76.95 113.55#   -76.9 113.45#  -76.85 113.36#   -76.8 113.27#   -76.75 113.2#   -76.7 113.13#  -76.65 113.07#   -76.6 113.01#  -76.55 112.97#   -76.5 112.93#  -76.45 112.89#   -76.4 112.86#  -76.35 112.84#   -76.3 112.83#  -76.25 112.82#   -76.2 112.82#  -76.15 112.82#   -76.1 112.83#  -76.06 112.84#  -76.01 112.86#  -75.96 112.88#  -75.91 112.91#  -75.87 112.95#  -75.82 112.99#  -75.78 113.04#  -75.73 113.09#  -75.69 113.14#   -75.65 113.2#   -75.6 113.26#  -75.56 113.33#   -75.52 113.4#  -75.48 113.47#  -75.44 113.55#   -75.4 113.63#  -75.36 113.72#   -75.33 113.8#   -75.29 113.9#  -75.26 113.92#  -75.23 113.91#   -75.2 113.91#   -75.17 113.9#  -75.13 113.89#   -75.1 113.88#  -75.07 113.87#  -75.04 113.87#  -75.01 113.86#  -74.98 113.86#  -74.95 113.86#  -74.92 113.87#  -74.89 113.87#  -74.86 113.88#  -74.83 113.89#  -74.79 113.91#  -74.76 113.92#  -74.73 113.94#   -74.7 113.96#  -74.67 113.99#  -74.64 114.01#  -74.61 114.04#  -74.58 114.07#  -74.55 114.11#  -74.52 114.14#  -74.49 114.18#  -74.46 114.22#  -74.44 114.26#  -74.41 114.31#  -74.38 114.36#  -74.35 114.41#  -74.32 114.46#   -74.3 114.51#  -74.27 114.57#  -74.24 114.63#  -74.22 114.69#  -74.19 114.75#  -74.17 114.82#  -74.14 114.88#  -74.12 114.95#  -74.07 115.19#  -73.96 115.79#  -73.86 116.33#  -73.76 116.83#  -73.66 117.29#   -73.56 117.7#  -73.46 118.08#  -73.37 118.43#  -73.28 118.74#   -73.2 119.04#  -73.12 119.31#  -73.04 119.57#   -72.96 119.8#  -72.89 120.01#  -72.82 120.22#  -72.75 120.41#  -72.69 120.59#  -72.63 120.76#  -72.57 120.93#  -72.51 121.08#  -72.46 121.23#   -72.4 121.37#   -72.35 121.5#  -72.31 121.63#  -72.26 121.76#  -72.22 121.88#   -72.18 122.0#  -72.14 122.12#   -72.1 122.24#  -72.07 122.35#  -72.03 122.46#   -72.0 122.57#  -71.97 122.68#  -71.94 122.78#  -71.91 122.89#  -71.89 122.99#   -71.86 123.1#   -71.84 123.2#   -71.82 123.3#    -71.8 123.4#  -71.78 123.51#  -71.76 123.61#  -71.74 123.71#  -71.72 123.81#  -71.71 123.92#  -71.69 124.02#  -71.68 124.12#  -71.67 124.22#  -71.65 124.33#  -71.64 124.43#  -71.63 124.53#  -71.62 124.64#  -71.62 124.74#
  -71.47 123.48#  -71.46 123.65#  -71.45 123.82#  -71.44 123.98#  -71.44 124.15#  -71.43 124.32#  -71.42 124.48#  -71.41 124.64#   -71.41 124.8#   -71.4 124.97#   -71.4 125.13#   -71.4 125.29#  -71.39 125.45#   -71.39 125.6#  -71.39 125.76#  -71.39 125.92#  -71.39 126.08#  -71.39 126.23#  -71.39 126.39#   -71.4 126.55#    -71.4 126.7#   -71.4 126.85#  -71.41 127.01#  -71.41 127.16#  -71.42 127.32#  -71.43 127.47#  -71.44 127.62#  -71.44 127.77#  -71.45 127.92#  -71.46 128.08#  -71.47 128.23#  -71.48 128.38#  -71.49 128.53#  -71.51 128.68#  -71.52 128.83#  -71.53 128.97#  -71.55 129.12#  -71.56 129.27#  -71.58 129.42#  -71.59 129.57#  -71.61 129.71#  -71.63 129.86#   -71.65 130.0#  -71.67 130.15#  -71.68 130.29#   -71.7 130.44#  -71.73 130.58#  -71.75 130.72#  -71.77 130.86#  -71.79 131.01#  -71.81 131.15#  -71.84 131.29#  -71.86 131.43#  -71.89 131.56#   -71.91 131.7#  -71.94 131.84#  -71.97 131.97#  -71.99 132.11#  -72.02 132.24#  -72.05 132.38#  -72.08 132.51#  -72.11 132.64#  -72.14 132.77#  -72.17 132.89#  -72.21 133.02#  -72.24 133.15#  -72.27 133.27#  -72.31 133.39#  -72.34 133.51#  -72.38 133.63#  -72.41 133.75#  -72.45 133.86#  -72.49 133.98#  -72.52 134.09#   -72.56 134.2#    -72.6 134.3#  -72.64 134.41#  -72.68 134.51#   -72.72 134.6#   -72.77 134.7#  -72.81 134.79#  -72.85 134.88#   -72.9 134.96#  -72.94 135.04#  -72.99 135.12#  -73.04 135.19#  -73.08 135.26#  -73.13 135.32#  -73.18 135.38#  -73.23 135.43#  -73.28 135.47#  -73.33 135.51#  -73.38 135.54#  -73.43 135.57#  -73.49 135.58#  -73.54 135.59#  -73.59 135.59#  -73.64 135.57#  -73.69 135.55#  -73.75 135.52#   -73.8 135.47#  -73.85 135.41#   -73.9 135.34#  -73.94 135.25#  -73.99 135.15#  -74.03 135.23#  -74.07 135.32#   -74.12 135.4#  -74.16 135.48#   -74.2 135.56#  -74.25 135.64#  -74.29 135.72#  -74.34 135.79#  -74.38 135.86#  -74.43 135.93#   -74.47 136.0#  -74.52 136.06#  -74.56 136.12#  -74.61 136.18#  -74.65 136.23#   -74.7 136.28#  -74.74 136.32#  -74.79 136.37#  -74.84 136.41#  -74.88 136.44#  -74.93 136.47#   -74.98 136.5#  -75.02 136.52#  -75.07 136.54#  -75.12 136.56#  -75.16 136.57#  -75.21 136.57#  -75.26 136.57#   -75.3 136.57#  -75.35 136.56#   -75.4 136.55#  -75.44 136.53#  -75.49 136.51#  -75.54 136.49#  -75.58 136.46#  -75.63 136.42#  -75.67 136.39#  -75.72 136.35#  -75.76 136.31#  -75.81 136.27#  -75.85 136.24#   -75.9 136.21#  -75.95 136.19#  -75.99 136.19#  -76.04 136.18#  -76.09 136.16#  -76.14 136.14#  -76.18 136.11#  -76.23 136.07#  -76.28 136.02#  -76.32 135.96#   -76.37 135.9#  -76.41 135.82#  -76.45 135.74#   -76.5 135.65#  -76.54 135.55#  -76.58 135.44#  -76.62 135.33#  -76.66 135.21#   -76.7 135.07#  -76.74 134.93#  -76.78 134.79#  -76.81 134.63#  -76.85 134.47#   -76.88 134.3#  -76.92 134.12#  -76.95 133.94#  -76.98 133.74#  -77.01 133.55#  -77.04 133.34#  -77.06 133.13#  -77.09 132.92#  -77.11 132.69#  -77.14 132.47#  -77.16 132.23#   -77.18 132.0#   -77.2 131.76#  -77.22 131.51#  -77.24 131.26#  -77.26 131.01#  -77.27 130.76#   -77.29 130.5#   -77.3 130.24#  -77.31 129.97#  -77.32 129.71#  -77.33 129.44#  -77.34 129.17#   -77.35 128.9#  -77.35 128.63#  -77.36 128.35#  -77.36 128.07#   -77.37 127.8#  -77.37 127.52#  -77.37 127.24#  -77.37 126.96#  -77.37 126.68#   -77.37 126.4#  -77.36 126.11#  -77.36 125.83#  -77.35 125.54#  -77.35 125.26#  -77.34 124.97#  -77.33 124.68#   -77.32 124.4#  -77.31 124.11#  -77.29 123.82#  -77.28 123.53#  -77.27 123.24#  -77.25 122.95#  -77.23 122.66#  -77.21 122.37#  -77.19 122.08#   -77.17 121.8#  -77.15 121.51#  -77.12 121.22#   -77.1 120.94#  -77.07 120.66#  -77.04 120.38#   -77.01 120.1#  -76.98 119.82#  -76.95 119.55#  -76.91 119.28#  -76.88 119.01#  -76.84 118.75#   -76.8 118.49#  -76.76 118.24#  -76.72 117.99#  -76.68 117.74#   -76.64 117.5#  -76.59 117.27#  -76.54 117.04#   -76.5 116.82#   -76.45 116.6#   -76.4 116.39#  -76.35 116.19#   -76.3 115.99#   -76.25 115.8#   -76.2 115.61#  -76.14 115.44#  -76.09 115.27#  -76.03 115.11#  -75.98 114.95#   -75.92 114.8#  -75.87 114.66#  -75.81 114.53#   -75.75 114.4#  -75.69 114.28#  -75.64 114.17#  -75.58 114.06#  -75.52 113.96#  -75.46 113.87#   -75.4 113.79#  -75.35 113.71#  -75.29 113.64#  -75.23 113.57#  -75.17 113.51#  -75.11 113.46#  -75.06 113.42#   -75.0 113.38#  -74.94 113.35#  -74.89 113.32#   -74.83 113.3#  -74.77 113.29#  -74.72 113.28#  -74.66 113.27#  -74.61 113.27#  -74.55 113.28#   -74.5 113.29#  -74.45 113.31#  -74.39 113.33#  -74.34 113.36#  -74.29 113.39#  -74.24 113.42#  -74.19 113.46#  -74.14 113.51#  -74.09 113.55#  -74.04 113.59#  -73.99 113.61#  -73.94 113.63#  -73.89 113.66#  -73.84 113.68#   -73.79 113.7#  -73.74 113.73#  -73.69 113.75#  -73.64 113.78#   -73.6 113.82#  -73.55 113.85#   -73.5 113.89#  -73.45 113.94#   -73.4 113.98#  -73.35 114.03#  -73.31 114.09#  -73.26 114.14#   -73.21 114.2#  -73.17 114.27#  -73.12 114.33#   -73.08 114.4#  -73.03 114.47#  -72.99 114.55#  -72.95 114.63#  -72.91 114.71#  -72.86 114.79#  -72.82 114.88#  -72.78 114.96#  -72.74 115.06#   -72.7 115.15#  -72.67 115.24#  -72.63 115.34#  -72.59 115.44#  -72.56 115.54#  -72.52 115.65#  -72.48 115.75#  -72.45 115.86#  -72.42 115.97#  -72.38 116.08#   -72.35 116.2#  -72.32 116.31#  -72.29 116.43#  -72.26 116.55#  -72.23 116.67#   -72.2 116.79#  -72.18 116.91#  -72.15 117.03#  -72.13 117.16#   -72.1 117.29#  -72.07 117.42#  -72.05 117.54#  -72.03 117.67#   -72.01 117.8#  -71.98 118.08#  -71.96 118.35#  -71.93 118.61#  -71.91 118.87#  -71.88 119.12#  -71.86 119.36#  -71.84 119.59#  -71.81 119.82#  -71.79 120.05#  -71.77 120.27#  -71.74 120.48#  -71.72 120.69#    -71.7 120.9#   -71.68 121.1#   -71.66 121.3#  -71.64 121.49#  -71.62 121.69#   -71.6 121.87#  -71.59 122.06#  -71.57 122.25#  -71.55 122.43#  -71.54 122.61#  -71.52 122.79#  -71.51 122.96#   -71.5 123.14#  -71.49 123.31#
